id,gender,race,department,jobtitle,location,hire_date,location_city,location_state,full_name,birth_date,today,age,work years
87-2085987,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2014-12-23,Cleveland,Ohio,Atalanta Aylett,1971-09-20,2023-07-18,52,9
87-2108051,Male,Asian,Sales,Account Executive,Headquarters,2010-08-21,Cleveland,Ohio,Dorelia Scala,1966-08-16,2023-07-18,57,13
87-2135969,Female,Asian,Training,Assistant Trainer,Headquarters,2010-04-11,Cleveland,Ohio,Gerhard Neylan,1992-11-16,2023-07-18,31,13
87-2167174,Female,Hispanic or Latino,Support,Help Desk Technician,Headquarters,2020-02-26,Cleveland,Ohio,Averell Jephson,1970-06-06,2023-07-18,53,3
87-2189729,Female,Asian,Training,Junior Trainer,Headquarters,2020-11-24,Cleveland,Ohio,Moishe Gayforth,1992-06-30,2023-07-18,31,3
87-2190354,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,2006-01-31,Cleveland,Ohio,Gregoire Pietsma,1986-11-10,2023-07-18,37,17
87-2199906,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,2005-05-18,Reading,Pennsylvania,Valida Rudram,1968-02-24,2023-07-18,55,18
87-2248054,Male,Two or More Races,Support,Support Staff II,Headquarters,2005-03-14,Cleveland,Ohio,Fran Dongall,1986-07-07,2023-07-18,37,18
87-2271965,Female,White,Engineering,Systems Administrator III,Headquarters,2009-08-10,Cleveland,Ohio,Isa Erat,1975-05-27,2023-07-18,48,14
87-2339649,Female,Black or African American,Engineering,Web Developer II,Headquarters,2001-11-04,Cleveland,Ohio,Dev Sivier,1987-11-13,2023-07-18,36,22
87-2346734,Male,Hispanic or Latino,Training,Training Manager,Remote,2005-04-21,Cleveland,Ohio,Mendy Grewar,1986-03-18,2023-07-18,37,18
87-2354181,Male,White,Services,Service Manager,Headquarters,2013-02-12,Cleveland,Ohio,Fredra Bartosek,1992-06-23,2023-07-18,31,10
87-2391463,Female,White,Accounting,Senior Cost Accountant,Remote,2006-03-20,Cincinnati,Ohio,Steven Barlthrop,1991-06-09,2023-07-18,32,17
87-2408745,Female,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,2007-08-05,Cleveland,Ohio,Gare Renneke,1973-05-21,2023-07-18,50,16
87-2417454,Male,Asian,Human Resources,Senior Recruiter,Headquarters,2011-08-25,Cleveland,Ohio,Aigneis Redrup,2000-01-27,2023-07-18,23,12
87-2502127,Female,Asian,Sales,Account Executive,Headquarters,2014-07-20,Cleveland,Ohio,Sibby Statter,1977-05-04,2023-07-18,46,9
87-2503086,Male,White,Training,Assistant Trainer,Headquarters,2016-01-22,Cleveland,Ohio,Mort Sille,1966-03-03,2023-07-18,57,7
87-2615627,Female,Hispanic or Latino,Training,Training Manager,Remote,2002-02-19,Chicago,Illinois,Jsandye Armin,1974-06-20,2023-07-18,49,21
87-2709567,Female,Hispanic or Latino,Human Resources,Human Resources Manager,Remote,2002-02-26,Valley Forge,Pennsylvania,Fara Hornbuckle,1970-08-19,2023-07-18,53,21
87-2746239,Female,Native Hawaiian or Other Pacific Islander,Engineering,Analyst Programmer,Remote,2008-01-22,Philadelphia,Pennsylvania,Bonnie Hustings,1968-02-09,2023-07-18,55,15
87-2798581,Male,Asian,Engineering,Research Associate,Headquarters,2020-05-21,Cleveland,Ohio,Rudiger Raynton,1981-03-29,2023-07-18,42,3
87-2809293,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,2014-06-12,Cleveland,Ohio,Banky Blamphin,1979-04-06,2023-07-18,44,9
87-2828337,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,2012-12-01,Cleveland,Ohio,Lou Wrightham,1979-11-16,2023-07-18,44,11
87-2830249,Female,Asian,Business Development,Research Assistant II,Remote,2018-03-03,Gary,Indiana,Karie Girardot,2002-08-18,2023-07-18,21,5
87-2852834,Female,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Remote,2006-12-31,Philadelphia,Pennsylvania,Kial Mogey,1989-09-14,2023-07-18,34,17
87-2927705,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,2001-10-19,Cleveland,Ohio,Salaidh Forson,1968-03-09,2023-07-18,55,22
87-3003781,Female,American Indian or Alaska Native,Services,Service Manager,Headquarters,2001-08-28,Cleveland,Ohio,Menard Bril,1989-09-25,2023-07-18,34,22
87-3036884,Female,Hispanic or Latino,Engineering,Programmer Analyst II,Remote,2014-03-07,Chicago,Illinois,Yuma Southern,1991-11-19,2023-07-18,32,9
87-3066249,Female,White,Business Development,Research Assistant I,Headquarters,2014-09-08,Cleveland,Ohio,Margot Whipple,1969-03-03,2023-07-18,54,9
87-3068418,Male,Hispanic or Latino,Accounting,Financial Advisor,Headquarters,2019-11-07,Cleveland,Ohio,Sigismund Lofts,1966-04-06,2023-07-18,57,4
87-3098725,Female,Two or More Races,Engineering,Software Engineer I,Headquarters,2004-11-10,Cleveland,Ohio,Caria Mayfield,1985-12-29,2023-07-18,38,19
87-3169382,Male,White,Human Resources,HR Manager,Headquarters,2011-04-20,Cleveland,Ohio,Courtnay O'Hartigan,1972-06-26,2023-07-18,51,12
87-3316831,Female,Native Hawaiian or Other Pacific Islander,Legal,Executive Assistant,Remote,2007-11-01,Dayton,Ohio,Edin Castiglio,1985-12-10,2023-07-18,38,16
87-3356578,Male,Asian,Training,Junior Trainer,Headquarters,2010-04-23,Cleveland,Ohio,Marybelle Dumbarton,1982-12-06,2023-07-18,41,13
87-3360513,Female,Black or African American,Business Development,Business Analyst,Headquarters,2002-04-18,Cleveland,Ohio,Shirline MacPherson,1987-03-07,2023-07-18,36,21
87-3417957,Male,American Indian or Alaska Native,Marketing,Research Associate,Headquarters,2005-12-02,Cleveland,Ohio,Halsy Taillard,1995-10-29,2023-07-18,28,18
87-3430477,Female,Asian,Accounting,Financial Analyst,Remote,2020-04-01,Dayton,Ohio,Ichabod MacKinnon,1976-04-08,2023-07-18,47,3
87-3532287,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-03-24,Cleveland,Ohio,Heinrick Iddiens,1973-03-24,2023-07-18,50,21
87-3618730,Male,White,Product Management,Design Engineer,Headquarters,2016-07-31,Cleveland,Ohio,Rees Wrenn,1973-03-17,2023-07-18,50,7
87-3677253,Female,Asian,Accounting,Senior Cost Accountant,Headquarters,2016-04-08,Cleveland,Ohio,Montague Selman,1987-10-17,2023-07-18,36,7
87-3794113,Female,Black or African American,Training,Trainer II,Remote,2010-08-12,Terre Haute,Indiana,Eric Middiff,1996-03-15,2023-07-18,27,13
87-3795077,Female,Asian,Engineering,Data Coordiator,Headquarters,2007-10-17,Cleveland,Ohio,Linnet Warsap,1995-08-08,2023-07-18,28,16
87-3846769,Female,Hispanic or Latino,Sales,Customer Success Manager,Headquarters,2018-04-19,Cleveland,Ohio,Minnnie Sillwood,2001-07-10,2023-07-18,22,5
87-3865276,Female,Black or African American,Support,Help Desk Technician,Remote,2013-01-30,Joliet,Illinois,Jeanie Harrison,1992-03-15,2023-07-18,31,10
87-3931814,Male,Asian,Marketing,Media Manager I,Headquarters,2002-12-23,Cleveland,Ohio,Rosabelle Lenormand,1998-08-03,2023-07-18,25,21
87-3998742,Female,Asian,Accounting,Senior Cost Accountant,Remote,2015-06-23,Lexington,Kentucky,Bonnie Burleigh,1971-10-04,2023-07-18,52,8
87-4095078,Male,White,Engineering,Analyst Programmer,Headquarters,2012-10-02,Cleveland,Ohio,Morgen Musslewhite,2002-03-18,2023-07-18,21,11
87-4105819,Male,Two or More Races,Engineering,Senior Developer,Remote,2001-01-15,Indianapolis,Indiana,Allx Monck,1979-08-28,2023-07-18,44,22
87-4107980,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2005-08-22,Cleveland,Ohio,Salem Skittle,2001-12-13,2023-07-18,22,18
87-4162978,Male,Asian,Engineering,Engineer I,Remote,2013-04-19,Lancaster,Pennsylvania,Ania Piken,1987-10-08,2023-07-18,36,10
87-4194166,Female,White,Engineering,Computer Systems Analyst I,Remote,2012-01-01,Columbus,Ohio,Godart Lightoller,1968-03-02,2023-07-18,55,11
87-4194771,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,2001-03-17,Cleveland,Ohio,Robinetta Eake,1978-06-20,2023-07-18,45,22
87-4217224,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,2009-02-14,Detroit,Michigan,Karylin Steckings,1970-08-05,2023-07-18,53,14
87-4239287,Male,Two or More Races,Engineering,Software Consultant,Headquarters,2002-12-08,Cleveland,Ohio,Anne-corinne Redan,2000-01-29,2023-07-18,23,21
87-4245271,Female,Asian,Accounting,Accountant III,Headquarters,2007-03-20,Cleveland,Ohio,Aundrea Dufore,1988-04-29,2023-07-18,35,16
87-4252188,Male,White,Human Resources,Human Resources Analyst II,Remote,2014-09-11,Palatine,Illinois,Edgard Tebbutt,1979-07-21,2023-07-18,44,9
87-4253869,Female,American Indian or Alaska Native,Marketing,Senior Editor,Headquarters,2018-04-27,Cleveland,Ohio,Sybilla MacColgan,1971-05-31,2023-07-18,52,5
87-4320510,Male,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,2016-05-24,Cleveland,Ohio,Lulita Lambdean,1975-06-12,2023-07-18,48,7
87-4356963,Male,Asian,Engineering,Software Engineer IV,Headquarters,2018-02-04,Cleveland,Ohio,Kinsley Pargent,1967-09-23,2023-07-18,56,5
87-4357229,Male,Asian,Engineering,Software Consultant,Headquarters,2009-04-26,Cleveland,Ohio,Rosalynd Shrimpling,1977-05-26,2023-07-18,46,14
87-4367252,Male,White,Engineering,Software Test Engineer IV,Headquarters,2004-09-16,Cleveland,Ohio,Dory Colliford,1987-10-01,2023-07-18,36,19
87-4376287,Non-Conforming,Asian,Engineering,Developer I,Headquarters,2019-07-17,Cleveland,Ohio,Gennifer Ingolotti,1982-09-02,2023-07-18,41,4
87-4386658,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2006-01-28,Cleveland,Ohio,Melisa Russilll,1975-12-16,2023-07-18,48,17
87-4476237,Female,White,Business Development,Business Analyst,Headquarters,2017-10-06,Cleveland,Ohio,Deloria Scrase,1999-01-01,2023-07-18,24,6
87-4505121,Male,American Indian or Alaska Native,Training,Assistant Trainer,Remote,2005-10-31,Philadelphia,Pennsylvania,Reena Villaret,1976-06-19,2023-07-18,47,18
87-4517660,Male,Asian,Business Development,Business Analyst,Headquarters,2016-06-16,Cleveland,Ohio,Darice Garham,2002-07-11,2023-07-18,21,7
87-4597914,Female,Black or African American,Accounting,Staff Accountant II,Headquarters,2015-12-17,Cleveland,Ohio,Car Girardeau,2000-05-09,2023-07-18,23,8
87-4647463,Male,American Indian or Alaska Native,Engineering,Quality Engineer,Headquarters,2016-12-23,Cleveland,Ohio,Adore Aizikovich,1976-04-05,2023-07-18,47,7
87-4654047,Male,White,Engineering,Database Administrator II,Headquarters,2005-03-29,Cleveland,Ohio,Bondie Pyvis,1996-08-17,2023-07-18,27,18
87-4682800,Non-Conforming,Black or African American,Sales,Account Manager,Headquarters,2006-12-07,Cleveland,Ohio,Tori Hallet,1988-03-27,2023-07-18,35,17
87-4692682,Male,Hispanic or Latino,Services,Service Manager,Remote,2002-11-02,Carol Stream,Illinois,Bryanty Najera,1994-12-22,2023-07-18,29,21
87-4703169,Female,Black or African American,Support,Desktop Support Technician,Headquarters,2008-03-29,Cleveland,Ohio,Donn Stallard,1994-02-09,2023-07-18,29,15
87-4717474,Male,Asian,Human Resources,HR Manager,Headquarters,2014-11-26,Cleveland,Ohio,Floyd Dallman,1982-10-14,2023-07-18,41,9
87-4724440,Female,Two or More Races,Engineering,Structural Analysis Engineer,Headquarters,2001-11-21,Cleveland,Ohio,Aarika Leathwood,1972-05-22,2023-07-18,51,22
87-4836425,Female,Black or African American,Engineering,Database Administrator IV,Headquarters,2016-06-22,Cleveland,Ohio,Edgardo Hedworth,1999-11-04,2023-07-18,24,7
87-4920208,Female,American Indian or Alaska Native,Training,Administrative Assistant I,Headquarters,2008-09-05,Cleveland,Ohio,Rey Steadman,1975-05-09,2023-07-18,48,15
87-4953172,Female,Black or African American,Business Development,Business Analyst,Headquarters,2011-10-20,Cleveland,Ohio,Theo Dewes,1993-08-09,2023-07-18,30,12
87-5015530,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,2018-03-26,Cleveland,Ohio,Ikey Inglish,1988-12-26,2023-07-18,35,5
87-5029119,Male,Black or African American,Auditing,Internal Auditor,Headquarters,2012-01-17,Cleveland,Ohio,Jacquette Adhams,1976-10-25,2023-07-18,47,11
87-5104733,Female,Two or More Races,Services,Service Tech,Headquarters,2005-09-23,Cleveland,Ohio,Abbye Gommery,1968-12-24,2023-07-18,55,18
87-5125552,Female,Black or African American,Sales,Account Manager,Headquarters,2008-08-03,Cleveland,Ohio,Geraldine Anwyl,1968-08-27,2023-07-18,55,15
87-5127775,Female,Asian,Research and Development,Structural Engineer,Headquarters,2015-07-30,Cleveland,Ohio,Abagail Mayward,1982-11-05,2023-07-18,41,8
87-5145476,Female,White,Engineering,Software Engineer I,Remote,2004-04-13,Toledo,Ohio,Briano Jurewicz,1985-01-25,2023-07-18,38,19
87-5257691,Male,Black or African American,Engineering,Data Coordiator,Headquarters,2002-11-15,Cleveland,Ohio,Tully Cornner,1996-02-22,2023-07-18,27,21
87-5275983,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2002-12-20,Cleveland,Ohio,Patton Rentenbeck,1977-09-27,2023-07-18,46,21
87-5292504,Male,Two or More Races,Business Development,Business Analyst,Remote,2016-05-05,Milwaukee,Wisconsin,Zuzana Raubenheimer,1997-03-22,2023-07-18,26,7
87-5392457,Male,Two or More Races,Training,Trainer III,Headquarters,2010-06-20,Cleveland,Ohio,Mendie Tchaikovsky,1978-03-03,2023-07-18,45,13
87-5393577,Male,Two or More Races,Business Development,Research Assistant II,Remote,2007-10-22,Peoria,Illinois,Shaine Norcutt,1974-01-26,2023-07-18,49,16
87-5403637,Female,Two or More Races,Support,Automation Specialist II,Headquarters,2006-12-05,Cleveland,Ohio,Rooney Paradyce,1979-10-20,2023-07-18,44,17
87-5405535,Female,White,Research and Development,Research Assistant I,Headquarters,2011-02-06,Cleveland,Ohio,Francesco Benoix,1992-08-24,2023-07-18,31,12
87-5457130,Male,Asian,Training,Assistant Trainer,Remote,2012-05-22,Louisville,Kentucky,Lilias Surtees,1982-04-22,2023-07-18,41,11
87-5477347,Male,White,Engineering,Programmer Analyst III,Headquarters,2017-01-29,Cleveland,Ohio,Shandy Koppens,1993-05-04,2023-07-18,30,6
87-5658715,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2009-06-15,Cleveland,Ohio,Gabriel Codling,1979-07-01,2023-07-18,44,14
87-5703255,Female,Asian,Research and Development,Research Associate,Headquarters,2019-01-25,Cleveland,Ohio,Constantia Borg-Bartolo,1971-11-14,2023-07-18,52,4
87-5762550,Non-Conforming,White,Business Development,Research Assistant II,Headquarters,2004-03-28,Cleveland,Ohio,Madelene Dietz,1991-08-21,2023-07-18,32,19
87-5800058,Non-Conforming,Two or More Races,Engineering,Software Engineer II,Headquarters,2013-02-19,Cleveland,Ohio,Elysia Ivermee,1987-04-06,2023-07-18,36,10
87-5810047,Male,Black or African American,Engineering,Senior Developer,Headquarters,2010-10-28,Cleveland,Ohio,Mervin Forrester,2001-04-08,2023-07-18,22,13
87-5840236,Female,Two or More Races,Training,Trainer II,Headquarters,2008-07-18,Cleveland,Ohio,Ingaborg Stancliffe,1992-03-03,2023-07-18,31,15
87-5897694,Male,White,Human Resources,Human Resources Analyst,Remote,2006-03-30,Jeffersonville,Indiana,Shea Ortet,2000-07-25,2023-07-18,23,17
87-5921603,Female,White,Research and Development,Research Assistant I,Headquarters,2007-01-25,Cleveland,Ohio,Tierney Damrel,1980-11-17,2023-07-18,43,16
87-5931552,Male,White,Sales,Account Executive,Headquarters,2001-10-26,Cleveland,Ohio,Hyatt Awde,1999-06-18,2023-07-18,24,22
87-5944401,Male,Two or More Races,Services,Service Tech II,Headquarters,2018-01-27,Cleveland,Ohio,Dell Nobes,1992-02-14,2023-07-18,31,5
87-6091511,Female,Asian,Accounting,Staff Accountant IV,Headquarters,2006-08-24,Cleveland,Ohio,Lilly Hardwich,1971-08-04,2023-07-18,52,17
87-6153690,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accounting Assistant IV,Remote,2004-02-26,Schaumburg,Illinois,Pennie Belchamp,1978-03-06,2023-07-18,45,19
87-6288116,Male,Asian,Engineering,Data Coordiator,Headquarters,2016-04-18,Cleveland,Ohio,Corrinne Nornable,1971-08-11,2023-07-18,52,7
87-6376254,Female,White,Engineering,Systems Administrator III,Headquarters,2008-03-25,Cleveland,Ohio,Essa Olander,1989-07-16,2023-07-18,34,15
87-6417287,Male,Asian,Services,Service Coordinator,Headquarters,2007-11-06,Cleveland,Ohio,Cleon Duker,1974-02-17,2023-07-18,49,16
87-6636548,Female,Two or More Races,Services,Service Tech,Remote,2006-12-25,Chicago,Illinois,Hedwig McAlindon,1993-03-27,2023-07-18,30,17
87-6686309,Female,White,Human Resources,Human Resources Analyst II,Headquarters,2020-06-17,Cleveland,Ohio,Giraldo Bohje,1981-10-20,2023-07-18,42,3
87-6693207,Male,American Indian or Alaska Native,Accounting,Accountant I,Headquarters,2002-06-06,Cleveland,Ohio,Moreen Lilie,1984-03-23,2023-07-18,39,21
87-6695267,Male,Black or African American,Business Development,Business Analyst,Headquarters,2006-03-19,Cleveland,Ohio,Vanni Fierro,1994-08-30,2023-07-18,29,17
87-6723276,Female,Native Hawaiian or Other Pacific Islander,Support,Help Desk Technician,Headquarters,2016-01-27,Cleveland,Ohio,Seumas Stobbe,1985-10-24,2023-07-18,38,7
87-6737326,Male,White,Services,Service Tech II,Headquarters,2005-06-17,Cleveland,Ohio,Iseabal Haxell,2002-02-13,2023-07-18,21,18
87-6915288,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,2008-11-08,Cleveland,Ohio,Aksel Flowers,1989-03-23,2023-07-18,34,15
87-6935796,Female,Asian,Sales,Account Executive,Remote,2002-01-23,Detroit,Michigan,Brigg Cowlard,1980-12-20,2023-07-18,43,21
87-6938845,Non-Conforming,Black or African American,Engineering,VP Quality Control,Headquarters,2009-02-23,Cleveland,Ohio,Imojean Roby,1966-04-13,2023-07-18,57,14
87-7002794,Non-Conforming,Two or More Races,Business Development,Research Assistant I,Remote,2003-12-17,Green Bay,Wisconsin,Bibbie Peschke,1972-06-23,2023-07-18,51,20
87-7046227,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Headquarters,2012-08-04,Cleveland,Ohio,Saul Thwaites,1996-02-13,2023-07-18,27,11
87-7056375,Female,Two or More Races,Training,Trainer III,Headquarters,2010-08-23,Cleveland,Ohio,Mira Phillott,1990-09-08,2023-07-18,33,13
87-7100935,Female,Black or African American,Engineering,Programmer Analyst II,Headquarters,2007-08-16,Cleveland,Ohio,Calla Breazeall,1986-10-15,2023-07-18,37,16
87-7117464,Male,Native Hawaiian or Other Pacific Islander,Sales,Pre-Sales Consultant,Headquarters,2012-05-15,Cleveland,Ohio,Kendra Loveguard,1967-07-12,2023-07-18,56,11
87-7139364,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,2010-03-23,Cleveland,Ohio,Alden Horrod,1969-11-29,2023-07-18,54,13
87-7146000,Male,White,Marketing,Media Manager I,Headquarters,2003-03-03,Cleveland,Ohio,Seumas Ilyushkin,1980-12-08,2023-07-18,43,20
87-7150681,Female,White,Accounting,Accounting Assistant III,Headquarters,2006-07-05,Cleveland,Ohio,Halsey Launder,1973-12-31,2023-07-18,50,17
87-7239307,Female,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,2018-07-17,Cleveland,Ohio,Octavia Hibbart,2000-05-31,2023-07-18,23,5
87-7240995,Male,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator I,Headquarters,2019-08-13,Cleveland,Ohio,Cherice Sidden,1988-08-21,2023-07-18,35,4
87-7339971,Male,Two or More Races,Training,Trainer II,Remote,2008-05-07,Madison,Wisconsin,Joya Yeowell,1981-06-24,2023-07-18,42,15
87-7444030,Female,Asian,Business Development,Research Assistant II,Headquarters,2002-11-11,Cleveland,Ohio,Thurstan Mechi,1993-09-07,2023-07-18,30,21
87-7466058,Male,Asian,Accounting,Cost Accountant,Headquarters,2019-01-26,Cleveland,Ohio,Abigael Stonestreet,1971-10-21,2023-07-18,52,4
87-7467097,Female,White,Engineering,Software Engineer IV,Headquarters,2014-05-01,Cleveland,Ohio,Georgeanna Le Leu,1985-11-14,2023-07-18,38,9
87-7482025,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Headquarters,2014-08-28,Cleveland,Ohio,Beatrice Densell,1994-07-20,2023-07-18,29,9
87-7551388,Male,White,Research and Development,Operator,Headquarters,2001-07-22,Cleveland,Ohio,Kaitlin Haysman,1977-11-18,2023-07-18,46,22
87-7619035,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,2011-06-19,Cleveland,Ohio,Misty Dighton,2001-05-30,2023-07-18,22,12
87-7639055,Female,Hispanic or Latino,Engineering,Programmer Analyst II,Headquarters,2012-03-27,Cleveland,Ohio,Lydie Gowry,1996-04-27,2023-07-18,27,11
87-7675884,Female,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Headquarters,2017-12-18,Cleveland,Ohio,Carla McGlew,1999-08-21,2023-07-18,24,6
87-7746401,Male,White,Business Development,Business Analyst,Headquarters,2014-08-19,Cleveland,Ohio,Matti Tesimon,1977-03-08,2023-07-18,46,9
87-7849264,Female,Two or More Races,Research and Development,Senior Quality Engineer,Remote,2012-08-21,Kalamazoo,Michigan,Tatum Broadey,1986-08-02,2023-07-18,37,11
87-7871054,Female,Asian,Accounting,Staff Accountant I,Headquarters,2016-07-12,Cleveland,Ohio,Grace Zarb,1993-12-25,2023-07-18,30,7
87-7928994,Male,Asian,Engineering,Software Engineer I,Headquarters,2013-01-17,Cleveland,Ohio,Humfried Dunnan,1971-12-29,2023-07-18,52,10
87-7990939,Female,Asian,Engineering,Senior Developer,Headquarters,2016-06-15,Cleveland,Ohio,Grenville Wiz,1974-09-20,2023-07-18,49,7
87-8014961,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,2017-07-17,Cleveland,Ohio,Grantley Whitfeld,1978-09-05,2023-07-18,45,6
87-8023241,Female,Black or African American,Sales,Customer Success Manager,Headquarters,2013-05-29,Cleveland,Ohio,Myrtle Louiset,1979-05-18,2023-07-18,44,10
87-8038754,Female,Two or More Races,Engineering,Programmer III,Headquarters,2013-05-19,Cleveland,Ohio,Brynne Boich,1992-04-12,2023-07-18,31,10
87-8056979,Female,Hispanic or Latino,Engineering,Systems Administrator II,Headquarters,2012-02-13,Cleveland,Ohio,Darrelle Dumpleton,1993-06-03,2023-07-18,30,11
87-8063508,Female,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2012-12-26,Cleveland,Ohio,Will Spensly,1989-09-02,2023-07-18,34,11
87-8106266,Male,Asian,Marketing,Media Manager I,Remote,2006-07-07,Chicago,Illinois,Nevins Kenion,1983-05-05,2023-07-18,40,17
87-8155555,Female,White,Services,Service Tech,Headquarters,2016-10-30,Cleveland,Ohio,Rutter Rutty,1965-11-01,2023-07-18,58,7
87-8203509,Male,White,Engineering,Web Designer II,Remote,2018-04-29,York,Pennsylvania,Clementine Annell,2001-12-13,2023-07-18,22,5
87-8228849,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,2001-11-25,Cleveland,Ohio,Colin Jelleman,1977-05-15,2023-07-18,46,22
87-8290158,Female,White,Training,Trainer I,Remote,2003-02-10,Valley Forge,Pennsylvania,Mikkel Hydes,1975-11-25,2023-07-18,48,20
87-8308894,Female,White,Human Resources,Recruiter,Headquarters,2018-08-29,Cleveland,Ohio,Dorisa Cuardall,1997-01-04,2023-07-18,26,5
87-8349134,Female,Black or African American,Training,Administrative Assistant I,Headquarters,2007-07-10,Cleveland,Ohio,Bren Berrow,1979-03-11,2023-07-18,44,16
87-8412245,Male,White,Research and Development,Administrative Assistant II,Headquarters,2012-10-04,Cleveland,Ohio,Jess Rawlison,1986-04-16,2023-07-18,37,11
87-8489119,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,2009-03-11,Cleveland,Ohio,Gerri Grichukhanov,1970-04-16,2023-07-18,53,14
87-8550087,Male,Black or African American,Sales,Account Manager,Headquarters,2004-03-19,Cleveland,Ohio,Holly Elderton,1969-12-01,2023-07-18,54,19
87-8597081,Female,White,Services,Service Coordinator,Headquarters,2005-08-14,Cleveland,Ohio,Page Jeune,1988-08-23,2023-07-18,35,18
87-8616950,Male,Asian,Engineering,Software Test Engineer I,Headquarters,2011-10-27,Cleveland,Ohio,Ancell Doni,1969-05-05,2023-07-18,54,12
87-8629731,Male,Hispanic or Latino,Engineering,Computer Systems Analyst III,Remote,2018-08-05,Philadelphia,Pennsylvania,Suki Speerman,1992-08-18,2023-07-18,31,5
87-8661480,Female,Black or African American,Accounting,Tax Accountant,Headquarters,2020-06-04,Cleveland,Ohio,Carleen Choak,1982-04-16,2023-07-18,41,3
87-8685752,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,2009-07-22,Cleveland,Ohio,Marie-ann O'Scannill,1980-08-17,2023-07-18,43,14
87-8714144,Male,Two or More Races,Services,Service Coordinator,Remote,2017-11-24,Indianapolis,Indiana,Melina Tiner,1994-07-22,2023-07-18,29,6
87-8812974,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,2011-07-26,Cleveland,Ohio,Erich Wickliffe,1984-02-05,2023-07-18,39,12
87-8816072,Male,White,Engineering,Database Administrator I,Headquarters,2019-10-08,Cleveland,Ohio,Lettie Hullah,1987-05-12,2023-07-18,36,4
87-8891385,Male,Asian,Engineering,Software Engineer III,Headquarters,2007-11-24,Cleveland,Ohio,Bari Acres,1978-03-08,2023-07-18,45,16
87-8975855,Male,Black or African American,Engineering,Senior Developer,Remote,2009-03-10,Evansville,Indiana,Judye Loudyan,1990-07-07,2023-07-18,33,14
87-8993460,Female,Two or More Races,Engineering,Programmer IV,Remote,2001-11-17,Troy,Michigan,Michal Tye,1979-10-06,2023-07-18,44,22
87-9032174,Female,White,Research and Development,Research Assistant I,Headquarters,2016-04-16,Cleveland,Ohio,Gavra Aloway,1973-04-18,2023-07-18,50,7
87-9103603,Male,White,Services,Service Tech II,Headquarters,2016-11-06,Cleveland,Ohio,Hal Niemiec,1994-12-26,2023-07-18,29,7
87-9163255,Male,White,Engineering,Web Developer III,Headquarters,2003-08-19,Cleveland,Ohio,Denis Brahms,1983-09-02,2023-07-18,40,20
87-9206405,Female,White,Engineering,Data Visualization Specialist,Headquarters,2008-03-20,Cleveland,Ohio,Melly Londesborough,1969-12-31,2023-07-18,54,15
87-9285925,Male,Two or More Races,Training,Senior Trainer,Headquarters,2013-06-16,Cleveland,Ohio,Cornelius O'Neal,1995-11-16,2023-07-18,28,10
87-9299418,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,2008-11-18,Cleveland,Ohio,Alessandra Calltone,1980-05-05,2023-07-18,43,15
87-9329150,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2010-11-06,Cleveland,Ohio,Marlow Meecher,1978-04-14,2023-07-18,45,13
87-9381913,Female,White,Support,Desktop Support Technician,Remote,2003-01-31,Carol Stream,Illinois,Gwenni Sumnall,1967-10-13,2023-07-18,56,20
87-9413933,Male,Asian,Engineering,Computer Systems Analyst II,Remote,2006-10-01,Mc Keesport,Pennsylvania,Deny Reneke,1987-04-19,2023-07-18,36,17
